,Region,Country,Code,Year,Sex,Unemployment
395,South Asia,Bangladesh,BGD,2010,Female,4.36
396,South Asia,Bangladesh,BGD,2010,Male,2.95
397,South Asia,Bangladesh,BGD,2011,Female, 
398,South Asia,Bangladesh,BGD,2011,Male, 
399,South Asia,Bangladesh,BGD,2012,Female, 
400,South Asia,Bangladesh,BGD,2012,Male, 
401,South Asia,Bangladesh,BGD,2013,Female,7.41
402,South Asia,Bangladesh,BGD,2013,Male,3.15
403,South Asia,Bangladesh,BGD,2014,Female, 
404,South Asia,Bangladesh,BGD,2014,Male, 
405,South Asia,Bangladesh,BGD,2015,Female, 
406,South Asia,Bangladesh,BGD,2015,Male, 
407,South Asia,Bangladesh,BGD,2016,Female,7.29
408,South Asia,Bangladesh,BGD,2016,Male,3.09
409,South Asia,Bangladesh,BGD,2017,Female,6.68
410,South Asia,Bangladesh,BGD,2017,Male,3.32
411,South Asia,Bangladesh,BGD,2018,Female, 
412,South Asia,Bangladesh,BGD,2018,Male, 
413,South Asia,Bangladesh,BGD,2019,Female, 
414,South Asia,Bangladesh,BGD,2019,Male, 
415,South Asia,Bangladesh,BGD,2020,Female, 
416,South Asia,Bangladesh,BGD,2020,Male, 
417,Latin America & Caribbean,Barbados,BRB,2008,Female,9.449999809
418,Latin America & Caribbean,Barbados,BRB,2008,Male,6.880000114
419,Latin America & Caribbean,Barbados,BRB,2009,Female,9.89
420,Latin America & Caribbean,Barbados,BRB,2009,Male,10.15
421,Latin America & Caribbean,Barbados,BRB,2010,Female,10.47
422,Latin America & Caribbean,Barbados,BRB,2010,Male,10.9
423,Latin America & Caribbean,Barbados,BRB,2011,Female,12.63000011
424,Latin America & Caribbean,Barbados,BRB,2011,Male,9.800000191
425,Latin America & Caribbean,Barbados,BRB,2012,Female,12.27000046
426,Latin America & Caribbean,Barbados,BRB,2012,Male,10.94999981
427,Latin America & Caribbean,Barbados,BRB,2013,Female,11.43
428,Latin America & Caribbean,Barbados,BRB,2013,Male,11.66
429,Latin America & Caribbean,Barbados,BRB,2014,Female,12.78
430,Latin America & Caribbean,Barbados,BRB,2014,Male,11.81
431,Latin America & Caribbean,Barbados,BRB,2015,Female,8.97
432,Latin America & Caribbean,Barbados,BRB,2015,Male,10.63
433,Latin America & Caribbean,Barbados,BRB,2016,Female,8.65
434,Latin America & Caribbean,Barbados,BRB,2016,Male,7.85
435,Latin America & Caribbean,Barbados,BRB,2017,Female,8.78
436,Latin America & Caribbean,Barbados,BRB,2017,Male,8.47
437,Latin America & Caribbean,Barbados,BRB,2018,Female,8.54
438,Latin America & Caribbean,Barbados,BRB,2018,Male,8.12
439,Latin America & Caribbean,Barbados,BRB,2019,Female,7.27
440,Latin America & Caribbean,Barbados,BRB,2019,Male,9.53
441,Latin America & Caribbean,Barbados,BRB,2020,Female, 
442,Latin America & Caribbean,Barbados,BRB,2020,Male, 
443,Europe & Central Asia,Belarus,BLR,2008,Female,0.9
444,Europe & Central Asia,Belarus,BLR,2008,Male,0.7
445,Europe & Central Asia,Belarus,BLR,2009,Female,4.6
446,Europe & Central Asia,Belarus,BLR,2009,Male,7.5
447,Europe & Central Asia,Belarus,BLR,2010,Female, 
448,Europe & Central Asia,Belarus,BLR,2010,Male, 
449,Europe & Central Asia,Belarus,BLR,2011,Female,0.6
450,Europe & Central Asia,Belarus,BLR,2011,Male,0.6
451,Europe & Central Asia,Belarus,BLR,2012,Female,0.5
452,Europe & Central Asia,Belarus,BLR,2012,Male,0.6
453,Europe & Central Asia,Belarus,BLR,2013,Female,0.4
