,Country,Country Code,Year,Advanced Education,Basic Education,Intermediate Education
140,Europe & Central Asia,ECS,2017,7.262031182,13.94742309,10.59198742
141,Europe & Central Asia,ECS,2018,6.945723666,13.49372985,9.4884792
142,Europe & Central Asia,ECS,2019,6.992713147,13.10696601,9.569678321
143,Europe & Central Asia,ECS,2020, , , 
144,Europe & Central Asia (excluding high income),ECA,2008,6.538651969,14.81941453,10.91451792
145,Europe & Central Asia (excluding high income),ECA,2009,7.683685054,16.06522908,12.94282176
146,Europe & Central Asia (excluding high income),ECA,2010,8.753159019,15.53222296,11.03068109
147,Europe & Central Asia (excluding high income),ECA,2011,8.886914545,14.20195992,10.20971312
148,Europe & Central Asia (excluding high income),ECA,2012,8.738776602,13.20990958,10.13261243
149,Europe & Central Asia (excluding high income),ECA,2013,8.814346107,13.38004723,10.02879242
150,Europe & Central Asia (excluding high income),ECA,2014,9.300253327,13.69300118,10.63264987
151,Europe & Central Asia (excluding high income),ECA,2015,9.219463822,13.32465164,10.3696018
152,Europe & Central Asia (excluding high income),ECA,2016,9.22872696,12.35903938,10.2185226
153,Europe & Central Asia (excluding high income),ECA,2017,8.899611185,10.23551969,10.81774129
154,Europe & Central Asia (excluding high income),ECA,2018,8.905874427,11.59634308,9.341203403
155,Europe & Central Asia (excluding high income),ECA,2019,9.26199261,11.90740878,10.54822647
156,Europe & Central Asia (excluding high income),ECA,2020, , , 
157,Europe & Central Asia (IDA & IBRD countries),TEC,2008,6.202562642,14.4157727,10.49652793
158,Europe & Central Asia (IDA & IBRD countries),TEC,2009,7.333373133,15.83535062,12.49333093
159,Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.270436189,15.71111824,10.98666329
160,Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.470540456,14.69202605,10.30030728
161,Europe & Central Asia (IDA & IBRD countries),TEC,2012,8.374398266,14.09238657,10.38644804
162,Europe & Central Asia (IDA & IBRD countries),TEC,2013,8.453571212,14.46205754,10.39863101
163,Europe & Central Asia (IDA & IBRD countries),TEC,2014,8.752963391,14.58467862,10.75765603
164,Europe & Central Asia (IDA & IBRD countries),TEC,2015,8.697153254,13.8424528,10.34034663
165,Europe & Central Asia (IDA & IBRD countries),TEC,2016,8.715114032,12.61133878,10.02323284
166,Europe & Central Asia (IDA & IBRD countries),TEC,2017,8.430015967,10.49598239,10.47431879
167,Europe & Central Asia (IDA & IBRD countries),TEC,2018,8.460873838,11.48911837,9.045292153
168,Europe & Central Asia (IDA & IBRD countries),TEC,2019,8.864474354,11.7002056,10.17128821
169,Europe & Central Asia (IDA & IBRD countries),TEC,2020, , , 
170,European Union,EUU,2008,4.227090744,12.75047028,7.326296071
171,European Union,EUU,2009,5.707478335,16.6271921,10.2307912
172,European Union,EUU,2010,6.468601875,18.33777623,11.48749263
173,European Union,EUU,2011,7.103089721,18.98444284,12.37910512
174,European Union,EUU,2012,8.545044309,21.40415657,14.37127369
175,European Union,EUU,2013,9.240474797,22.41399037,15.34223169
176,European Union,EUU,2014,8.745051539,21.44553684,14.49822387
177,European Union,EUU,2015,8.020817738,19.93590155,13.22691629
178,European Union,EUU,2016,7.240254595,18.56612013,12.075906
179,European Union,EUU,2017,6.417716409,17.02899868,10.84721962
180,European Union,EUU,2018,5.865968239,15.39780877,9.948873181
181,European Union,EUU,2019,5.51339276,14.5744128,9.218856545
182,European Union,EUU,2020, , , 
209,High income,HIC,2008,3.6774724,11.70014899,7.113840035
210,High income,HIC,2009,5.391668781,15.20997925,10.11864867
211,High income,HIC,2010,5.688918528,16.43003634,10.86651064
212,High income,HIC,2011,6.045926066,16.12674753,11.4200472
213,High income,HIC,2012,6.577292908,17.42669163,11.75018082
214,High income,HIC,2013,6.916718875,17.64091086,12.16994189
215,High income,HIC,2014,6.925727469,16.57716086,11.86158201
216,High income,HIC,2015,6.01802931,15.29839951,10.28013907
217,High income,HIC,2016,5.548685556,14.26509186,9.406811169
218,High income,HIC,2017,5.017785323,12.8746436,8.41742248
219,High income,HIC,2018,4.642987791,11.72966335,7.794810235
220,High income,HIC,2019,4.369904988,11.0683423,7.235074558
221,High income,HIC,2020, , , 
300,Latin America & Caribbean,LCN,2008,5.206375463,7.266498143,8.73200297
301,Latin America & Caribbean,LCN,2009,5.557771035,8.556679878,9.856457672
302,Latin America & Caribbean,LCN,2010, , , 
303,Latin America & Caribbean,LCN,2011,5.335133228,7.086676781,8.299472862
304,Latin America & Caribbean,LCN,2012,4.969429157,6.964978543,6.885458295
305,Latin America & Caribbean,LCN,2013,3.922991272,6.378184587,6.311899863
306,Latin America & Caribbean,LCN,2014,3.950510242,6.202857491,6.178381436
307,Latin America & Caribbean,LCN,2015,5.679478628,7.09894183,7.407699518
308,Latin America & Caribbean,LCN,2016,6.493043509,9.997533614,10.87201328
309,Latin America & Caribbean,LCN,2017,6.626698178,11.27143453,11.58167025
310,Latin America & Caribbean,LCN,2018,6.638040021,11.26939738,11.73335209
311,Latin America & Caribbean,LCN,2019,6.713663129,11.27314067,11.55897618
312,Latin America & Caribbean,LCN,2020, , , 
313,Latin America & Caribbean (excluding high income),LAC,2008,5.129086475,7.309461178,8.742676282
314,Latin America & Caribbean (excluding high income),LAC,2009,5.474658867,8.541507049,9.76187184
315,Latin America & Caribbean (excluding high income),LAC,2010, , , 
316,Latin America & Caribbean (excluding high income),LAC,2011,5.150372528,7.137993586,8.325352388
317,Latin America & Caribbean (excluding high income),LAC,2012,4.816201668,7.030897953,6.924917927
318,Latin America & Caribbean (excluding high income),LAC,2013,3.906300865,6.382060705,6.303007807
319,Latin America & Caribbean (excluding high income),LAC,2014,3.921171054,6.180793731,6.147812076
320,Latin America & Caribbean (excluding high income),LAC,2015,5.736971769,7.109304077,7.429090613
321,Latin America & Caribbean (excluding high income),LAC,2016,6.588325733,10.41409642,11.30493168
322,Latin America & Caribbean (excluding high income),LAC,2017,6.681360868,11.75420774,11.99494909
323,Latin America & Caribbean (excluding high income),LAC,2018,6.651788242,11.42011771,11.89781112
324,Latin America & Caribbean (excluding high income),LAC,2019,6.738805873,11.4297704,11.70586989
325,Latin America & Caribbean (excluding high income),LAC,2020, , , 
326,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,5.231972569,7.293267547,8.772517406
327,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,5.581588923,8.586027577,9.896834639
328,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010, , , 
329,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5.335133228,7.086676781,8.299472862
330,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.969429157,6.964978543,6.885458295
331,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3.922991272,6.378184587,6.311899863
332,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.950510242,6.202857491,6.178381436
333,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5.679968169,7.094529701,7.404190013
334,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,6.494467116,9.99838609,10.87202212
335,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,6.628369247,11.27235411,11.58266216
336,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,6.639044382,11.27059259,11.73526747
337,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,6.715431748,11.27442221,11.56020616
338,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020, , , 
378,Lower middle income,LMC,2008, , , 
379,Lower middle income,LMC,2009, , , 
380,Lower middle income,LMC,2010,8.544437469,3.009731917,7.850191658
381,Lower middle income,LMC,2011, , , 
382,Lower middle income,LMC,2012, ,4.257290985, 
383,Lower middle income,LMC,2013, , , 
384,Lower middle income,LMC,2014, , , 
385,Lower middle income,LMC,2015, , , 
386,Lower middle income,LMC,2016, , , 
387,Lower middle income,LMC,2017, , , 
388,Lower middle income,LMC,2018,13.38817007,4.760161608,10.10253996
389,Lower middle income,LMC,2019, , , 
390,Lower middle income,LMC,2020, , , 
443,North America,NAC,2008,3.180815819,10.62076783,7.325102403
444,North America,NAC,2009,5.421452766,14.94890712,11.50503512
445,North America,NAC,2010,5.51583192,15.34791511,12.02117427
446,North America,NAC,2011,5.176984844,13.76643267,11.28336624
447,North America,NAC,2012,4.814078191,12.9750753,10.2027034
448,North America,NAC,2013,4.416736056,11.22007659,9.528587495
449,North America,NAC,2014,3.877090869,9.477316036,8.087586022
450,North America,NAC,2015,3.333944799,8.660782083,7.261314474
451,North America,NAC,2016,3.29125108,8.470786723,6.742108374
452,North America,NAC,2017,3.042825454,7.519134301,6.02288344
453,North America,NAC,2018,2.786846966,6.798269419,5.447859991
454,North America,NAC,2019,2.705825474,6.393526825,5.212371992
455,North America,NAC,2020,5.823995267,12.34151108,10.75342249
469,OECD members,OED,2008,4.514291447,10.96428124,7.758986568
470,OECD members,OED,2009,6.014417302,14.4568416,10.54886379
471,OECD members,OED,2010,6.224212195,15.24917132,10.92979113
472,OECD members,OED,2011,6.454266494,14.81761213,11.2191868
473,OECD members,OED,2012,6.829121411,15.92239627,11.40652408
474,OECD members,OED,2013,7.095762322,16.04886093,11.71837362
475,OECD members,OED,2014,7.158566899,15.17079378,11.46587587
476,OECD members,OED,2015,6.491965434,13.85524039,10.06421769
477,OECD members,OED,2016,6.327614095,12.91628174,9.446625235
478,OECD members,OED,2017,5.992085881,11.72081413,8.737057304
479,OECD members,OED,2018,5.809758048,10.73058623,8.264087708
480,OECD members,OED,2019,6.078753989,10.65097246,8.512183917
481,OECD members,OED,2020, , , 
508,Post-demographic dividend,PST,2008,3.724210342,11.64441133,7.269151719
509,Post-demographic dividend,PST,2009,5.336397243,15.3249425,10.17290868
510,Post-demographic dividend,PST,2010,5.755468118,16.30588429,10.92721177
511,Post-demographic dividend,PST,2011,6.214713161,15.70756831,11.51148854
512,Post-demographic dividend,PST,2012,6.770781932,16.94848024,11.83549908
513,Post-demographic dividend,PST,2013,7.097605093,17.2653826,12.25068933
514,Post-demographic dividend,PST,2014,7.213849585,16.83230768,12.21707627
515,Post-demographic dividend,PST,2015,6.383583395,15.275017,10.58361746
516,Post-demographic dividend,PST,2016,5.917327123,14.10570046,9.762303913
517,Post-demographic dividend,PST,2017,5.385979329,12.33826926,9.258681991
518,Post-demographic dividend,PST,2018,4.942462833,11.80122103,8.110771064
519,Post-demographic dividend,PST,2019,4.606883781,11.12291501,7.489926796
520,Post-demographic dividend,PST,2020, , , 
547,South Asia,SAS,2008, , , 
548,South Asia,SAS,2009, , , 
549,South Asia,SAS,2010,7.180092247,2.400884158,6.828503155
550,South Asia,SAS,2011, , , 
551,South Asia,SAS,2012,8.359573592,2.419362529,6.336535697
552,South Asia,SAS,2013, , , 
553,South Asia,SAS,2014, , , 
554,South Asia,SAS,2015, , , 
555,South Asia,SAS,2016, , , 
556,South Asia,SAS,2017, , , 
557,South Asia,SAS,2018,14.36020143,4.12983014,10.22060205
558,South Asia,SAS,2019,15.10999966,3.849999905,10
559,South Asia,SAS,2020, , , 
560,South Asia (IDA & IBRD),TSA,2008, , , 
561,South Asia (IDA & IBRD),TSA,2009, , , 
562,South Asia (IDA & IBRD),TSA,2010,7.180092247,2.400884158,6.828503155
563,South Asia (IDA & IBRD),TSA,2011, , , 
564,South Asia (IDA & IBRD),TSA,2012,8.359573592,2.419362529,6.336535697
565,South Asia (IDA & IBRD),TSA,2013, , , 
566,South Asia (IDA & IBRD),TSA,2014, , , 
567,South Asia (IDA & IBRD),TSA,2015, , , 
568,South Asia (IDA & IBRD),TSA,2016, , , 
569,South Asia (IDA & IBRD),TSA,2017, , , 
570,South Asia (IDA & IBRD),TSA,2018,14.36020143,4.12983014,10.22060205
571,South Asia (IDA & IBRD),TSA,2019,15.10999966,3.849999905,10
572,South Asia (IDA & IBRD),TSA,2020, , , 
638,Afghanistan,AFG,2008, , , 
639,Afghanistan,AFG,2009, , , 
640,Afghanistan,AFG,2010, , , 
641,Afghanistan,AFG,2011, , , 
642,Afghanistan,AFG,2012, , , 
643,Afghanistan,AFG,2013, , , 
644,Afghanistan,AFG,2014,7.860000134,7.380000114,10.61999989
645,Afghanistan,AFG,2015, , , 
646,Afghanistan,AFG,2016, , , 
647,Afghanistan,AFG,2017,15.46000004,12.27999973,16.14999962
648,Afghanistan,AFG,2018, , , 
649,Afghanistan,AFG,2019, , , 
650,Afghanistan,AFG,2020, , , 
651,Albania,ALB,2008,12.68000031,11.36999989,15.60999966
652,Albania,ALB,2009,16.20000076,11.55000019,15.60000038
653,Albania,ALB,2010,14.14000034,12.73999977,15.76000023
654,Albania,ALB,2011,15.60000038,12.31000042,14.60000038
655,Albania,ALB,2012,15.77000046,11.77999973,14.82999992
656,Albania,ALB,2013,14.89999962,14.06000042,18.79999924
657,Albania,ALB,2014,17.84000015,15.06999969,21.78000069
658,Albania,ALB,2015,19.28000069,13.5,20.5
659,Albania,ALB,2016,17.04999924,12.92000008,17.64999962
660,Albania,ALB,2017,13.68999958,12.23999977,15.28999996
661,Albania,ALB,2018,15.09000015,6.360000134,10.31000042
662,Albania,ALB,2019,14.85999966,5.820000172,8.930000305
663,Albania,ALB,2020, , , 
703,Angola,AGO,2008, , , 
704,Angola,AGO,2009,6.119999886,6.699999809,9.149999619
705,Angola,AGO,2010, , , 
706,Angola,AGO,2011,12.64000034,14.5,15.81000042
707,Angola,AGO,2012, , , 
708,Angola,AGO,2013, , , 
709,Angola,AGO,2014,5.75,14.93000031,13.85000038
710,Angola,AGO,2015, , , 
711,Angola,AGO,2016, , , 
712,Angola,AGO,2017, , , 
713,Angola,AGO,2018, , , 
714,Angola,AGO,2019, , , 
715,Angola,AGO,2020, , , 
729,Argentina,ARG,2008,3.829999924,9.369999886,8.340000153
730,Argentina,ARG,2009,4.059999943,10.27000046,9.279999733
731,Argentina,ARG,2010,3.049999952,8.970000267,9.039999962
732,Argentina,ARG,2011,2.920000076,8.350000381,8.279999733
733,Argentina,ARG,2012,2.99000001,8.199999809,8.529999733
734,Argentina,ARG,2013,3.24000001,8.170000076,8.25
735,Argentina,ARG,2014,3.25,8.56000042,8.319999695
736,Argentina,ARG,2015, , , 
737,Argentina,ARG,2016, , , 
738,Argentina,ARG,2017,3.269999981,10.51000023,9.130000114
739,Argentina,ARG,2018,3.640000105,11.07999992,10.68999958
740,Argentina,ARG,2019,3.869999886,12.30000019,11.22999954
741,Argentina,ARG,2020, , , 
742,Armenia,ARM,2008,18.79000092,31.14999962,23.55999947
743,Armenia,ARM,2009,18.70999908,13.34000015,19.04999924
744,Armenia,ARM,2010,19.97999954,13.68999958,19.32999992
745,Armenia,ARM,2011,20.03000069,15.65999985,18.15999985
746,Armenia,ARM,2012,18.61000061,14.18999958,17.18000031
747,Armenia,ARM,2013,16.78000069,14.71000004,16.09000015
748,Armenia,ARM,2014,17.46999931,9.640000343,18.01000023
749,Armenia,ARM,2015,17.53000069,15.23999977,18.84000015
750,Armenia,ARM,2016,16.81999969,14.56999969,18.22999954
751,Armenia,ARM,2017,17.81999969,17.39999962,17.68000031
752,Armenia,ARM,2018,20.95999908,20.55999947,19.92000008
753,Armenia,ARM,2019,16.78000069,20.98999977,19.43000031
754,Armenia,ARM,2020, , , 
768,Australia,AUS,2008,2.470000029,9.56000042,3.809999943
769,Australia,AUS,2009,3.650000095,9.229999542,5.78000021
770,Australia,AUS,2010,3.019999981,9.069999695,5.159999847
771,Australia,AUS,2011,3.160000086,8.609999657,4.860000134
772,Australia,AUS,2012,3.029999971,9.239999771,5.210000038
773,Australia,AUS,2013,3.420000076,8.630000114,5.880000114
774,Australia,AUS,2014, , , 
775,Australia,AUS,2015, , , 
776,Australia,AUS,2016, , , 
777,Australia,AUS,2017, , , 
778,Australia,AUS,2018, , , 
779,Australia,AUS,2019, , , 
780,Australia,AUS,2020, , , 
781,Austria,AUT,2008,1.870000005,8.279999733,3.559999943
782,Austria,AUT,2009,2.599999905,10.61999989,4.630000114
783,Austria,AUT,2010,2.529999971,9.159999847,4.360000134
784,Austria,AUT,2011,2.599999905,8.970000267,3.980000019
785,Austria,AUT,2012,2.380000114,9.699999809,4.409999847
786,Austria,AUT,2013,3.440000057,10.25,4.730000019
787,Austria,AUT,2014,3.950000048,11.31000042,5.03000021
788,Austria,AUT,2015,3.869999886,11.05000019,5.440000057
789,Austria,AUT,2016,3.579999924,12.60000038,5.769999981
790,Austria,AUT,2017,3.150000095,12.93000031,5.050000191
791,Austria,AUT,2018,3.220000029,11.31000042,4.239999771
792,Austria,AUT,2019,3,10.56999969,3.940000057
793,Austria,AUT,2020, , , 
794,Azerbaijan,AZE,2008,3.660000086,20.95999908,6.25
795,Azerbaijan,AZE,2009,6.889999866,8.130000114,5.039999962
796,Azerbaijan,AZE,2010,7.400000095,9.090000153,4.550000191
797,Azerbaijan,AZE,2011,6.510000229,11.15999985,4.329999924
798,Azerbaijan,AZE,2012,5.789999962,9.539999962,4.449999809
799,Azerbaijan,AZE,2013, , , 
800,Azerbaijan,AZE,2014, , , 
801,Azerbaijan,AZE,2015, , , 
802,Azerbaijan,AZE,2016, , , 
803,Azerbaijan,AZE,2017, , , 
804,Azerbaijan,AZE,2018, , , 
805,Azerbaijan,AZE,2019, , , 
806,Azerbaijan,AZE,2020, , , 
820,Bahrain,BHR,2008, , , 
821,Bahrain,BHR,2009, , , 
822,Bahrain,BHR,2010, , , 
823,Bahrain,BHR,2011,2.5,1.529999971,1.580000043
824,Bahrain,BHR,2012,2.460000038,1.5,1.539999962
825,Bahrain,BHR,2013, , , 
826,Bahrain,BHR,2014, , , 
827,Bahrain,BHR,2015, , , 
828,Bahrain,BHR,2016, , , 
829,Bahrain,BHR,2017, , , 
830,Bahrain,BHR,2018, , , 
831,Bahrain,BHR,2019, , , 
832,Bahrain,BHR,2020, , , 
833,Bangladesh,BGD,2008, , , 
834,Bangladesh,BGD,2009, , , 
835,Bangladesh,BGD,2010,3.890000105,3.109999895,6.559999943
836,Bangladesh,BGD,2011, , , 
837,Bangladesh,BGD,2012, , , 
838,Bangladesh,BGD,2013,7,3.819999933,6.980000019
839,Bangladesh,BGD,2014, , , 
840,Bangladesh,BGD,2015, , , 
841,Bangladesh,BGD,2016,9.029999733,3.230000019,9.710000038
842,Bangladesh,BGD,2017,10.73999977,3.450000048,8.479999542
843,Bangladesh,BGD,2018, , , 
844,Bangladesh,BGD,2019, , , 
845,Bangladesh,BGD,2020, , , 
846,Barbados,BRB,2008, , , 
847,Barbados,BRB,2009, , , 
848,Barbados,BRB,2010, , , 
849,Barbados,BRB,2011, , , 
850,Barbados,BRB,2012, , , 
851,Barbados,BRB,2013, , , 
852,Barbados,BRB,2014, , , 
853,Barbados,BRB,2015,5.230000019,11.14999962,10.63000011
854,Barbados,BRB,2016,4.559999943,8.840000153,10.85999966
855,Barbados,BRB,2017,4.079999924,9.869999886,10.06999969
856,Barbados,BRB,2018,5.210000038,9.569999695,9.010000229
857,Barbados,BRB,2019,4.170000076,9.430000305,9.789999962
858,Barbados,BRB,2020, , , 
859,Belarus,BLR,2008, , , 
860,Belarus,BLR,2009, , , 
861,Belarus,BLR,2010, , , 
862,Belarus,BLR,2011, , , 
863,Belarus,BLR,2012, , , 
864,Belarus,BLR,2013, , , 
865,Belarus,BLR,2014, , , 
866,Belarus,BLR,2015, , , 
867,Belarus,BLR,2016,3.680000067,13.39000034,8.159999847
868,Belarus,BLR,2017, , , 
869,Belarus,BLR,2018, , , 
870,Belarus,BLR,2019, , , 
871,Belarus,BLR,2020, , , 
872,Belgium,BEL,2008,3.630000114,11.57999992,6.940000057
873,Belgium,BEL,2009,4.480000019,12.81000042,8.069999695
874,Belgium,BEL,2010,4.449999809,13.92000008,8.130000114
875,Belgium,BEL,2011,3.789999962,13.21000004,6.769999981
876,Belgium,BEL,2012,3.940000057,13.19999981,7.75
877,Belgium,BEL,2013,4.909999847,15.09000015,8.210000038
878,Belgium,BEL,2014,4.670000076,15.32999992,8.789999962
879,Belgium,BEL,2015,4.590000153,16,8.699999809
880,Belgium,BEL,2016,4.199999809,15.39999962,8.039999962
881,Belgium,BEL,2017,4.28000021,13.80000019,7.110000134
882,Belgium,BEL,2018,3.450000048,12.35999966,5.949999809
883,Belgium,BEL,2019,3.150000095,11.71000004,5.300000191
884,Belgium,BEL,2020, , , 
885,Belize,BLZ,2008, , , 
886,Belize,BLZ,2009, , , 
887,Belize,BLZ,2010, , , 
888,Belize,BLZ,2011, , , 
889,Belize,BLZ,2012,9.68999958,16.02000046,13.64999962
890,Belize,BLZ,2013,5.829999924,8.739999771,10.67000008
891,Belize,BLZ,2014,6.369999886,8.56000042,9.800000191
892,Belize,BLZ,2015,5.349999905,7.760000229,9.770000458
893,Belize,BLZ,2016,5.400000095,6.659999847,9.390000343
894,Belize,BLZ,2017,3.900000095,6.550000191,9.600000381
895,Belize,BLZ,2018, , , 
896,Belize,BLZ,2019, , , 
897,Belize,BLZ,2020, , , 
898,Benin,BEN,2008, , , 
899,Benin,BEN,2009, , , 
900,Benin,BEN,2010, , , 
901,Benin,BEN,2011,12.10000038,2.460000038,6.050000191
902,Benin,BEN,2012, , , 
903,Benin,BEN,2013, , , 
904,Benin,BEN,2014, , , 
905,Benin,BEN,2015, , , 
906,Benin,BEN,2016, , , 
907,Benin,BEN,2017, , , 
908,Benin,BEN,2018, , , 
909,Benin,BEN,2019, , , 
910,Benin,BEN,2020, , , 
911,Bermuda,BMU,2008, , , 
912,Bermuda,BMU,2009,2.819999933,4.550000191,5.420000076
913,Bermuda,BMU,2010,2.329999924,4.199999809,5.010000229
914,Bermuda,BMU,2011, , , 
915,Bermuda,BMU,2012,4.369999886,12,5.630000114
916,Bermuda,BMU,2013, , , 
917,Bermuda,BMU,2014, , , 
918,Bermuda,BMU,2015, , , 
919,Bermuda,BMU,2016, , , 
920,Bermuda,BMU,2017, , , 
921,Bermuda,BMU,2018, , , 
922,Bermuda,BMU,2019, , , 
923,Bermuda,BMU,2020, , , 
924,Bhutan,BTN,2008, , , 
925,Bhutan,BTN,2009, ,5.730000019,13.01000023
926,Bhutan,BTN,2010, ,3.589999914,8.81000042
927,Bhutan,BTN,2011, , , 
928,Bhutan,BTN,2012,6.119999886,3.710000038,7.269999981
929,Bhutan,BTN,2013,18.27000046,2.329999924,7.289999962
930,Bhutan,BTN,2014, , , 
931,Bhutan,BTN,2015, , , 
932,Bhutan,BTN,2016, , , 
933,Bhutan,BTN,2017, , , 
934,Bhutan,BTN,2018, , , 
935,Bhutan,BTN,2019, , , 
936,Bhutan,BTN,2020, , , 
937,Bolivia,BOL,2008,4.610000134,2.440000057,4.489999771
938,Bolivia,BOL,2009,6.300000191,2.890000105,3.769999981
939,Bolivia,BOL,2010, , , 
940,Bolivia,BOL,2011,3.119999886,2.160000086,3.650000095
941,Bolivia,BOL,2012,4.050000191,1.620000005,2.99000001
942,Bolivia,BOL,2013,4.440000057,2.839999914,2.869999886
943,Bolivia,BOL,2014,3.210000038,1.789999962,3.099999905
944,Bolivia,BOL,2015,3.769999981,2.920000076,4.590000153
945,Bolivia,BOL,2016,6.210000038,2.75999999,4.849999905
946,Bolivia,BOL,2017,6.420000076,2.819999933,5.010000229
947,Bolivia,BOL,2018,5.989999771,2.49000001,5.03000021
948,Bolivia,BOL,2019,7.079999924,3.160000086,5.179999828
949,Bolivia,BOL,2020, , , 
950,Bosnia and Herzegovina,BIH,2008,9.789999962,28.38999939,24.52000046
951,Bosnia and Herzegovina,BIH,2009,9.859999657,31.12000084,25.04999924
952,Bosnia and Herzegovina,BIH,2010,15.46000004,31,28.63999939
953,Bosnia and Herzegovina,BIH,2011,14.64000034,30.92000008,29.12000084
954,Bosnia and Herzegovina,BIH,2012,19.10000038,27.75,29.73999977
955,Bosnia and Herzegovina,BIH,2013,16.92000008,29.45000076,29.23999977
956,Bosnia and Herzegovina,BIH,2014,21.05999947,30.5,28.06999969
957,Bosnia and Herzegovina,BIH,2015,20.45000076,28.93000031,29.20000076
958,Bosnia and Herzegovina,BIH,2016,21.36000061,26.29000092,26.18000031
959,Bosnia and Herzegovina,BIH,2017,16.70999908,19.71999931,21.69000053
960,Bosnia and Herzegovina,BIH,2018,15.36999989,20.12999916,18.89999962
961,Bosnia and Herzegovina,BIH,2019,13.27000046,15.01000023,16.37999916
962,Bosnia and Herzegovina,BIH,2020, , , 
963,Botswana,BWA,2008, , , 
964,Botswana,BWA,2009,4.369999886,21.11000061,10.64000034
965,Botswana,BWA,2010,6.900000095,21.03000069,24.95000076
966,Botswana,BWA,2011, , , 
967,Botswana,BWA,2012, , , 
968,Botswana,BWA,2013, , , 
969,Botswana,BWA,2014, , , 
